x,y,x_normalized,y_normalized
10.611376985560522,-0.2581975455104324,0.21197592442108953,0.0990637508854199
4.386447954473255,0.0074542212422569,0.08743757883158776,0.10299477674544755
40.93916393492107,48.647258168949605,0.8187253979013593,0.8227503028704303
47.51486916723017,47.49779755650942,0.9502815082804954,0.8057409697580622
2.4025396488257247,1.4144366738030358,0.0477467394737838,0.12381483178679266
19.219184947084,22.583945688926345,0.3841870704962819,0.4370741351213374
16.55104771960108,10.893470179147752,0.33080728183410585,0.26408239444248693
9.103979471692451,9.363217128999052,0.18181834485908316,0.24143822238952672
17.235275979133863,10.868766995568429,0.34449621788819507,0.26371684500661313
16.783862920921,9.949453869935576,0.3354650730885397,0.25011315731237715
42.87174534096238,44.73429622715116,0.8573893713898056,0.7648476027659221
49.71454636103672,49.39437847112276,0.9942891037373351,0.8338059388418956
10.891033975023255,5.141010937150828,0.2175708506646336,0.1789594294591716
36.22487877806695,28.844779784912525,0.7244095798189787,0.5297198609055624
12.885741758457565,15.239561519272142,0.25747774856544736,0.32839439829968803
45.3615949133382,50.19792956101504,0.9072022680448304,0.8456966187076187
11.488216233209863,10.4399278111022,0.22951831064024925,0.25737102640153936
42.61457365808539,40.790743889764,0.8522442949145523,0.7064922362342425
18.92212024398195,20.083060973346075,0.3782438787791382,0.40006688081217917
36.72590175554365,33.27661732566059,0.7344332399130402,0.5953007083175086
44.85512829789063,51.38512512206147,0.8970697004172862,0.8632643409495274
40.960378464025965,43.80686048721364,0.8191498240022819,0.7511237193460074
22.64296439280703,22.32049177487274,0.4526845305804514,0.4331756323493443
34.84191160050257,35.19266898610295,0.6967414018464552,0.6236537989760771
42.58965867730128,41.85854859117373,0.8517458361414882,0.7222932525271569
0.983235456032472,7.09895938158873,0.019351589075122657,0.20793249469329697
14.307166184676024,17.49029191235151,0.285915317176705,0.3616999527377357
1.3654533432462757,5.066871982527395,0.02699838843469829,0.17786234604270237
13.693332923287937,17.489515225833355,0.2736347307701274,0.3616884595908038
0.2030719290340654,-2.8996170751847874,0.003743334835365999,0.05997690947171838
9.577609385598365,9.749303764259194,0.1912939686943059,0.24715140309211026
11.25262800612239,5.589014298024254,0.22480504115632174,0.18558883312736651
39.6238663736195,54.62067131441005,0.7924110445289173,0.9111428697050963
29.093707371578493,28.7124685820146,0.581740597627528,0.5277619640448677
3.506952704238037,3.713996629113984,0.06984205559411434,0.15784294973048738
8.299738434721615,13.243029101051349,0.16572838661227576,0.2988503803458529
22.90696560295856,19.929936451056644,0.45796624122834856,0.39780099542288866
27.472977136189087,33.75102852429035,0.549315639663465,0.6023208863230871
29.10568328585921,27.555555376072995,0.5819801924155158,0.5106423499502329
40.19902970996551,43.30730791591001,0.8039179854104198,0.7437315077291125
25.457223636932568,28.642118853950397,0.508987693005765,0.5267209523337589
47.0211049605165,49.151455246774695,0.9404030699708635,0.8302112423390768
10.272541168764892,6.721408517460706,0.2051970435953872,0.2023456234727312
17.29619560766006,10.060862975764367,0.3457149996144912,0.2517617519421401
19.86491276117048,22.87891386760741,0.3971057516998506,0.4414389754250723
16.933536556783913,14.306125837520868,0.33845950192389573,0.3145817297505915
6.909031160414575,9.022275162741224,0.1379053572610105,0.23639307737689855
30.077055283158188,21.96729133844021,0.6014138375047121,0.42794909060124475
8.132040661250494,19.445187550198515,0.16237335988621387,0.3906278435625162
14.941382245773582,22.43605469313097,0.2986036897831931,0.43488569370405117
6.394178977250597,7.51363859858133,0.12760502471196847,0.21406877884280726
2.605198257681152,5.321168239153854,0.05180120623802844,0.1816253368675948
37.42932648397629,32.86592970999276,0.7485062279725433,0.5892234905473506
